"Reference","Qty","Value","DNP","Footprint","LCSC"
"C1,C2,C6,C10,C15,C18","6","10uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C15850"
"C3,C4,C5,C8,C9,C11,C12,C13","8","22uF","","Capacitor_SMD:C_0603_1608Metric"," C59461"
"C7","1","100nF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"C14,C16,C17,C19,C20,C21,C22,C23,C24","9","0.1uF","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C49678"
"D1,D2,D3,D4,D5,D6,D7","7","LED","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C2297"
"J1,J2,J3","3","Conn_01x02_Pin","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J4","1","Conn_01x02_Pin","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm",""
"J5","1","ST7920 128X64 LCD Display","","footprint_motor:LCD-TH_HS12864-15C",""
"JP1,JP2,JP3,JP4,JP5,JP6,JP7,JP8,JP9,JP10,JP11,JP12","12","SolderJumper_2_Open","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"Q1,Q2","2","BSS138","","Package_TO_SOT_SMD:SOT-23","C426569"
"R1,R2,R7","3","1k","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C21190"
"R3,R6,R8,R10,R13,R14,R15,R16,R17,R18,R19,R20","12","1k","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21190"
"R4,R5,R9","3","100","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C105588"
"R11,R12","2","5.1k","DNP","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C103079"
"RV1","1","R_Potentiometer","","footprint_motor:RES-ADJ-SMD_3P-L3.0-W3.8-P1.75-BR","C719176"
"SW1,SW6","2","SW_Push","","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","C2689642"
"SW2,SW3,SW4,SW5","4","SW_Push","","Button_Switch_THT:SW_PUSH_6mm_H9.5mm","C2689642"
"U1,U3,U4,U5","4","AMS1117-3.3","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C5199435"
"U2","1","MCP6004","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C7378"
"U6","1","CH340C","","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","C84681"
"U7","1","ESP32_S3","","footprint_motor:WIRELM-SMD_ESP32-S3-WROOM-1","C2913205"
"USB1","1","USB_TYPE_C","","footprint_motor:USB-C-SMD_TYPE-C16PIN","C393939"
